"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/07/2025 13:00 - 15/07/2025 14:00","BZN|DK1","2794.76","2640.00"
"15/07/2025 14:00 - 15/07/2025 15:00","BZN|DK1","2787.63","2598.00"
"15/07/2025 15:00 - 15/07/2025 16:00","BZN|DK1","2659.42","2530.00"
"15/07/2025 16:00 - 15/07/2025 17:00","BZN|DK1","2658.83","2501.00"
"15/07/2025 17:00 - 15/07/2025 18:00","BZN|DK1","2700.14","2439.00"
"15/07/2025 18:00 - 15/07/2025 19:00","BZN|DK1","2572.05","2364.00"
"15/07/2025 19:00 - 15/07/2025 20:00","BZN|DK1","2433.46","2283.00"
"15/07/2025 20:00 - 15/07/2025 21:00","BZN|DK1","2321.02","2258.00"
"15/07/2025 21:00 - 15/07/2025 22:00","BZN|DK1","2237.88","2257.00"
"15/07/2025 22:00 - 15/07/2025 23:00","BZN|DK1","2138.16","2260.00"
"15/07/2025 23:00 - 16/07/2025 00:00","BZN|DK1","2052.39","2204.00"
"16/07/2025 00:00 - 16/07/2025 01:00","BZN|DK1","2030.14","2042.00"
"16/07/2025 01:00 - 16/07/2025 02:00","BZN|DK1","2014.73","1978.00"
"16/07/2025 02:00 - 16/07/2025 03:00","BZN|DK1","1998.11","1921.00"
"16/07/2025 03:00 - 16/07/2025 04:00","BZN|DK1","1947.03","1888.00"
"16/07/2025 04:00 - 16/07/2025 05:00","BZN|DK1","1939.97","1867.00"
"16/07/2025 05:00 - 16/07/2025 06:00","BZN|DK1","1904.60","1916.00"
"16/07/2025 06:00 - 16/07/2025 07:00","BZN|DK1","2031.25","2009.00"
"16/07/2025 07:00 - 16/07/2025 08:00","BZN|DK1","2263.85","2109.00"
"16/07/2025 08:00 - 16/07/2025 09:00","BZN|DK1","2389.26","2252.00"
"16/07/2025 09:00 - 16/07/2025 10:00","BZN|DK1","2469.45","2351.00"
"16/07/2025 10:00 - 16/07/2025 11:00","BZN|DK1","2571.28","2459.00"
"16/07/2025 11:00 - 16/07/2025 12:00","BZN|DK1","2530.97","2560.00"
"16/07/2025 12:00 - 16/07/2025 13:00","BZN|DK1","2547.50","2544.00"
"16/07/2025 13:00 - 16/07/2025 14:00","BZN|DK1","2665.19","2525.00"
"16/07/2025 14:00 - 16/07/2025 15:00","BZN|DK1","2656.52","2515.00"
"16/07/2025 15:00 - 16/07/2025 16:00","BZN|DK1","2578.36","2471.00"
"16/07/2025 16:00 - 16/07/2025 17:00","BZN|DK1","2479.66","2449.00"
"16/07/2025 17:00 - 16/07/2025 18:00","BZN|DK1","2470.99","2384.00"
"16/07/2025 18:00 - 16/07/2025 19:00","BZN|DK1","2474.33","2323.00"
"16/07/2025 19:00 - 16/07/2025 20:00","BZN|DK1","2371.22","2239.00"
"16/07/2025 20:00 - 16/07/2025 21:00","BZN|DK1","2256.00","2194.00"
"16/07/2025 21:00 - 16/07/2025 22:00","BZN|DK1","2150.76","2183.00"
"16/07/2025 22:00 - 16/07/2025 23:00","BZN|DK1","2127.16","2197.00"
"16/07/2025 23:00 - 17/07/2025 00:00","BZN|DK1","2036.24","2111.00"
"17/07/2025 00:00 - 17/07/2025 01:00","BZN|DK1","1969.47","2067.00"
"17/07/2025 01:00 - 17/07/2025 02:00","BZN|DK1","1909.92","2006.00"
"17/07/2025 02:00 - 17/07/2025 03:00","BZN|DK1","1904.35","1964.00"
"17/07/2025 03:00 - 17/07/2025 04:00","BZN|DK1","1908.17","1932.00"
"17/07/2025 04:00 - 17/07/2025 05:00","BZN|DK1","1876.67","1919.00"
"17/07/2025 05:00 - 17/07/2025 06:00","BZN|DK1","1832.63","1964.00"
"17/07/2025 06:00 - 17/07/2025 07:00","BZN|DK1","1981.16","2037.00"
"17/07/2025 07:00 - 17/07/2025 08:00","BZN|DK1","2181.81","2130.00"
"17/07/2025 08:00 - 17/07/2025 09:00","BZN|DK1","2350.41","2291.00"
"17/07/2025 09:00 - 17/07/2025 10:00","BZN|DK1","2460.09","2455.00"
"17/07/2025 10:00 - 17/07/2025 11:00","BZN|DK1","2561.68","2508.00"
"17/07/2025 11:00 - 17/07/2025 12:00","BZN|DK1","2629.98","2521.00"
"17/07/2025 12:00 - 17/07/2025 13:00","BZN|DK1","2611.86","2526.00"
"17/07/2025 13:00 - 17/07/2025 14:00","BZN|DK1","2699.73","2645.00"
"17/07/2025 14:00 - 17/07/2025 15:00","BZN|DK1","2693.13","2610.00"
"17/07/2025 15:00 - 17/07/2025 16:00","BZN|DK1","2686.92","2635.00"
"17/07/2025 16:00 - 17/07/2025 17:00","BZN|DK1","2606.45","2558.00"
"17/07/2025 17:00 - 17/07/2025 18:00","BZN|DK1","2609.40","2531.00"
"17/07/2025 18:00 - 17/07/2025 19:00","BZN|DK1","2543.57","2446.00"
"17/07/2025 19:00 - 17/07/2025 20:00","BZN|DK1","2399.04","2360.00"
"17/07/2025 20:00 - 17/07/2025 21:00","BZN|DK1","2297.48","2323.00"
"17/07/2025 21:00 - 17/07/2025 22:00","BZN|DK1","2218.87","2297.00"
"17/07/2025 22:00 - 17/07/2025 23:00","BZN|DK1","2176.06","2301.00"
"17/07/2025 23:00 - 18/07/2025 00:00","BZN|DK1","2055.82","2231.00"
"18/07/2025 00:00 - 18/07/2025 01:00","BZN|DK1","2045.94","1992.00"
"18/07/2025 01:00 - 18/07/2025 02:00","BZN|DK1","2034.78","1898.00"
"18/07/2025 02:00 - 18/07/2025 03:00","BZN|DK1","1995.23","1867.00"
"18/07/2025 03:00 - 18/07/2025 04:00","BZN|DK1","1939.74","1859.00"
"18/07/2025 04:00 - 18/07/2025 05:00","BZN|DK1","1881.79","1853.00"
"18/07/2025 05:00 - 18/07/2025 06:00","BZN|DK1","1862.66","1883.00"
"18/07/2025 06:00 - 18/07/2025 07:00","BZN|DK1","2026.71","1977.00"
"18/07/2025 07:00 - 18/07/2025 08:00","BZN|DK1","2219.81","2094.00"
"18/07/2025 08:00 - 18/07/2025 09:00","BZN|DK1","2360.32","2237.00"
"18/07/2025 09:00 - 18/07/2025 10:00","BZN|DK1","2427.90","2329.00"
"18/07/2025 10:00 - 18/07/2025 11:00","BZN|DK1","2561.19","2462.00"
"18/07/2025 11:00 - 18/07/2025 12:00","BZN|DK1","2595.42","2470.00"
"18/07/2025 12:00 - 18/07/2025 13:00","BZN|DK1","2575.47","2428.00"
"18/07/2025 13:00 - 18/07/2025 14:00","BZN|DK1","2663.89","2377.00"
"18/07/2025 14:00 - 18/07/2025 15:00","BZN|DK1","2599.58","2290.00"
"18/07/2025 15:00 - 18/07/2025 16:00","BZN|DK1","2549.06","2192.00"
"18/07/2025 16:00 - 18/07/2025 17:00","BZN|DK1","2561.00","2179.00"
"18/07/2025 17:00 - 18/07/2025 18:00","BZN|DK1","2511.71","2247.00"
"18/07/2025 18:00 - 18/07/2025 19:00","BZN|DK1","2444.73","2207.00"
"18/07/2025 19:00 - 18/07/2025 20:00","BZN|DK1","2334.31","2111.00"
"18/07/2025 20:00 - 18/07/2025 21:00","BZN|DK1","2234.09","2058.00"
"18/07/2025 21:00 - 18/07/2025 22:00","BZN|DK1","2141.61","2021.00"
"18/07/2025 22:00 - 18/07/2025 23:00","BZN|DK1","2108.27","2003.00"
"18/07/2025 23:00 - 19/07/2025 00:00","BZN|DK1","2028.59","1939.00"
"19/07/2025 00:00 - 19/07/2025 01:00","BZN|DK1","1993.21","1985.00"
"19/07/2025 01:00 - 19/07/2025 02:00","BZN|DK1","1870.31","1862.00"
"19/07/2025 02:00 - 19/07/2025 03:00","BZN|DK1","1809.68","1770.00"
"19/07/2025 03:00 - 19/07/2025 04:00","BZN|DK1","1802.22","1716.00"
"19/07/2025 04:00 - 19/07/2025 05:00","BZN|DK1","1813.82","1656.00"
"19/07/2025 05:00 - 19/07/2025 06:00","BZN|DK1","1790.49","1651.00"
"19/07/2025 06:00 - 19/07/2025 07:00","BZN|DK1","1813.96","1838.00"
"19/07/2025 07:00 - 19/07/2025 08:00","BZN|DK1","1909.31","1954.00"
"19/07/2025 08:00 - 19/07/2025 09:00","BZN|DK1","2047.86","2075.00"
"19/07/2025 09:00 - 19/07/2025 10:00","BZN|DK1","2189.74","2159.00"
"19/07/2025 10:00 - 19/07/2025 11:00","BZN|DK1","2380.27","2273.00"
"19/07/2025 11:00 - 19/07/2025 12:00","BZN|DK1","2525.56","2399.00"
"19/07/2025 12:00 - 19/07/2025 13:00","BZN|DK1","2651.96","2439.00"
"19/07/2025 13:00 - 19/07/2025 14:00","BZN|DK1","2590.08","2417.00"
"19/07/2025 14:00 - 19/07/2025 15:00","BZN|DK1","2499.11","2403.00"
"19/07/2025 15:00 - 19/07/2025 16:00","BZN|DK1","2352.93","2354.00"
"19/07/2025 16:00 - 19/07/2025 17:00","BZN|DK1","2295.53","2258.00"
"19/07/2025 17:00 - 19/07/2025 18:00","BZN|DK1","2278.56","2226.00"
"19/07/2025 18:00 - 19/07/2025 19:00","BZN|DK1","2281.82","2217.00"
"19/07/2025 19:00 - 19/07/2025 20:00","BZN|DK1","2211.57","2186.00"
"19/07/2025 20:00 - 19/07/2025 21:00","BZN|DK1","2073.07","2132.00"
"19/07/2025 21:00 - 19/07/2025 22:00","BZN|DK1","1984.54","2050.00"
"19/07/2025 22:00 - 19/07/2025 23:00","BZN|DK1","2032.85","2003.00"
"19/07/2025 23:00 - 20/07/2025 00:00","BZN|DK1","1956.46","1932.00"
"20/07/2025 00:00 - 20/07/2025 01:00","BZN|DK1","1949.56","1850.00"
"20/07/2025 01:00 - 20/07/2025 02:00","BZN|DK1","1875.21","1789.00"
"20/07/2025 02:00 - 20/07/2025 03:00","BZN|DK1","1803.73","1771.00"
"20/07/2025 03:00 - 20/07/2025 04:00","BZN|DK1","1744.16","1765.00"
"20/07/2025 04:00 - 20/07/2025 05:00","BZN|DK1","1703.75","1800.00"
"20/07/2025 05:00 - 20/07/2025 06:00","BZN|DK1","1642.02","1790.00"
"20/07/2025 06:00 - 20/07/2025 07:00","BZN|DK1","1672.27","1698.00"
"20/07/2025 07:00 - 20/07/2025 08:00","BZN|DK1","1771.86","1776.00"
"20/07/2025 08:00 - 20/07/2025 09:00","BZN|DK1","1928.36","1939.00"
"20/07/2025 09:00 - 20/07/2025 10:00","BZN|DK1","2155.77","2086.00"
"20/07/2025 10:00 - 20/07/2025 11:00","BZN|DK1","2317.89","2197.00"
"20/07/2025 11:00 - 20/07/2025 12:00","BZN|DK1","2416.18","2267.00"
"20/07/2025 12:00 - 20/07/2025 13:00","BZN|DK1","2587.43","2303.00"
"20/07/2025 13:00 - 20/07/2025 14:00","BZN|DK1","2543.85","2335.00"
"20/07/2025 14:00 - 20/07/2025 15:00","BZN|DK1","2516.31","2360.00"
"20/07/2025 15:00 - 20/07/2025 16:00","BZN|DK1","2474.67","2341.00"
"20/07/2025 16:00 - 20/07/2025 17:00","BZN|DK1","2441.60","2256.00"
"20/07/2025 17:00 - 20/07/2025 18:00","BZN|DK1","2376.68","2302.00"
"20/07/2025 18:00 - 20/07/2025 19:00","BZN|DK1","2271.48","2253.00"
"20/07/2025 19:00 - 20/07/2025 20:00","BZN|DK1","2179.85","2117.00"
"20/07/2025 20:00 - 20/07/2025 21:00","BZN|DK1","2106.21","2039.00"
"20/07/2025 21:00 - 20/07/2025 22:00","BZN|DK1","2080.94","2014.00"
"20/07/2025 22:00 - 20/07/2025 23:00","BZN|DK1","2071.05","2007.00"
"20/07/2025 23:00 - 21/07/2025 00:00","BZN|DK1","1978.36","1984.00"
"21/07/2025 00:00 - 21/07/2025 01:00","BZN|DK1","1972.93","2038.00"
"21/07/2025 01:00 - 21/07/2025 02:00","BZN|DK1","2013.91","2004.00"
"21/07/2025 02:00 - 21/07/2025 03:00","BZN|DK1","1969.62","1981.00"
"21/07/2025 03:00 - 21/07/2025 04:00","BZN|DK1","1973.63","1984.00"
"21/07/2025 04:00 - 21/07/2025 05:00","BZN|DK1","1934.42","2017.00"
"21/07/2025 05:00 - 21/07/2025 06:00","BZN|DK1","1844.74","2056.00"
"21/07/2025 06:00 - 21/07/2025 07:00","BZN|DK1","2021.07","1977.00"
"21/07/2025 07:00 - 21/07/2025 08:00","BZN|DK1","2236.88","2103.00"
"21/07/2025 08:00 - 21/07/2025 09:00","BZN|DK1","2447.82","2236.00"
"21/07/2025 09:00 - 21/07/2025 10:00","BZN|DK1","2592.02","2390.00"
"21/07/2025 10:00 - 21/07/2025 11:00","BZN|DK1","2683.26","2622.00"
"21/07/2025 11:00 - 21/07/2025 12:00","BZN|DK1","2698.33","2630.00"
"21/07/2025 12:00 - 21/07/2025 13:00","BZN|DK1","2726.24","2618.00"
"21/07/2025 13:00 - 21/07/2025 14:00","BZN|DK1","2671.68","2587.00"
"21/07/2025 14:00 - 21/07/2025 15:00","BZN|DK1","2655.62","2619.00"
"21/07/2025 15:00 - 21/07/2025 16:00","BZN|DK1","2612.48","2550.00"
"21/07/2025 16:00 - 21/07/2025 17:00","BZN|DK1","2569.48","2447.00"
"21/07/2025 17:00 - 21/07/2025 18:00","BZN|DK1","2650.03","2492.00"
"21/07/2025 18:00 - 21/07/2025 19:00","BZN|DK1","2593.16","2508.00"
"21/07/2025 19:00 - 21/07/2025 20:00","BZN|DK1","2453.17","2378.00"
"21/07/2025 20:00 - 21/07/2025 21:00","BZN|DK1","2280.82","2359.00"
"21/07/2025 21:00 - 21/07/2025 22:00","BZN|DK1","2223.63","2375.00"
"21/07/2025 22:00 - 21/07/2025 23:00","BZN|DK1","2192.88","2389.00"
"21/07/2025 23:00 - 22/07/2025 00:00","BZN|DK1","2101.90","2328.00"
"22/07/2025 00:00 - 22/07/2025 01:00","BZN|DK1","2027.20","2264.00"
"22/07/2025 01:00 - 22/07/2025 02:00","BZN|DK1","2003.62","2151.00"
"22/07/2025 02:00 - 22/07/2025 03:00","BZN|DK1","1966.85","2075.00"
"22/07/2025 03:00 - 22/07/2025 04:00","BZN|DK1","1919.99","2071.00"
"22/07/2025 04:00 - 22/07/2025 05:00","BZN|DK1","1904.79","2064.00"
"22/07/2025 05:00 - 22/07/2025 06:00","BZN|DK1","1910.96","2076.00"
"22/07/2025 06:00 - 22/07/2025 07:00","BZN|DK1","2055.97","2171.00"
"22/07/2025 07:00 - 22/07/2025 08:00","BZN|DK1","2275.43","2130.00"
"22/07/2025 08:00 - 22/07/2025 09:00","BZN|DK1","2415.65","2274.00"
"22/07/2025 09:00 - 22/07/2025 10:00","BZN|DK1","2528.64","2497.00"
"22/07/2025 10:00 - 22/07/2025 11:00","BZN|DK1","2627.90","2542.00"
"22/07/2025 11:00 - 22/07/2025 12:00","BZN|DK1","2645.78","2552.00"
"22/07/2025 12:00 - 22/07/2025 13:00","BZN|DK1","2765.76","2567.00"
"22/07/2025 13:00 - 22/07/2025 14:00","BZN|DK1","2852.65","2548.00"
"22/07/2025 14:00 - 22/07/2025 15:00","BZN|DK1","2912.56","2499.00"
"22/07/2025 15:00 - 22/07/2025 16:00","BZN|DK1","2887.74","2421.00"
"22/07/2025 16:00 - 22/07/2025 17:00","BZN|DK1","2746.37","2389.00"
"22/07/2025 17:00 - 22/07/2025 18:00","BZN|DK1","2723.45","2435.00"
"22/07/2025 18:00 - 22/07/2025 19:00","BZN|DK1","2625.59","2420.00"
"22/07/2025 19:00 - 22/07/2025 20:00","BZN|DK1","2433.16","2346.00"
"22/07/2025 20:00 - 22/07/2025 21:00","BZN|DK1","2324.59","2308.00"
"22/07/2025 21:00 - 22/07/2025 22:00","BZN|DK1","2234.22","2290.00"
"22/07/2025 22:00 - 22/07/2025 23:00","BZN|DK1","2108.05","2296.00"
"22/07/2025 23:00 - 23/07/2025 00:00","BZN|DK1","2114.99","2251.00"
"23/07/2025 00:00 - 23/07/2025 01:00","BZN|DK1","2102.01","2359.00"
"23/07/2025 01:00 - 23/07/2025 02:00","BZN|DK1","2067.65","2254.00"
"23/07/2025 02:00 - 23/07/2025 03:00","BZN|DK1","2044.30","2176.00"
"23/07/2025 03:00 - 23/07/2025 04:00","BZN|DK1","1942.70","2170.00"
"23/07/2025 04:00 - 23/07/2025 05:00","BZN|DK1","1879.92","2164.00"
"23/07/2025 05:00 - 23/07/2025 06:00","BZN|DK1","1835.72","2176.00"
"23/07/2025 06:00 - 23/07/2025 07:00","BZN|DK1","1952.52","2287.00"
"23/07/2025 07:00 - 23/07/2025 08:00","BZN|DK1","2175.66","2173.00"
"23/07/2025 08:00 - 23/07/2025 09:00","BZN|DK1","2337.58","2187.00"
"23/07/2025 09:00 - 23/07/2025 10:00","BZN|DK1","2444.03","2296.00"
"23/07/2025 10:00 - 23/07/2025 11:00","BZN|DK1","2571.53","2486.00"
"23/07/2025 11:00 - 23/07/2025 12:00","BZN|DK1","2646.21","2526.00"
"23/07/2025 12:00 - 23/07/2025 13:00","BZN|DK1","2698.46","2489.00"
"23/07/2025 13:00 - 23/07/2025 14:00","BZN|DK1","2792.07","2458.00"
"23/07/2025 14:00 - 23/07/2025 15:00","BZN|DK1","2760.72","2425.00"
"23/07/2025 15:00 - 23/07/2025 16:00","BZN|DK1","2700.47","2376.00"
"23/07/2025 16:00 - 23/07/2025 17:00","BZN|DK1","2624.98","2465.00"
"23/07/2025 17:00 - 23/07/2025 18:00","BZN|DK1","2620.91","2664.00"
"23/07/2025 18:00 - 23/07/2025 19:00","BZN|DK1","2565.84","2583.00"
"23/07/2025 19:00 - 23/07/2025 20:00","BZN|DK1","2458.87","2510.00"
"23/07/2025 20:00 - 23/07/2025 21:00","BZN|DK1","2313.82","2469.00"
"23/07/2025 21:00 - 23/07/2025 22:00","BZN|DK1","2213.95","2456.00"
"23/07/2025 22:00 - 23/07/2025 23:00","BZN|DK1","2183.21","2460.00"
"23/07/2025 23:00 - 24/07/2025 00:00","BZN|DK1","2093.43","2401.00"
"24/07/2025 00:00 - 24/07/2025 01:00","BZN|DK1","2053.23","2126.00"
"24/07/2025 01:00 - 24/07/2025 02:00","BZN|DK1","2031.35","2020.00"
"24/07/2025 02:00 - 24/07/2025 03:00","BZN|DK1","1947.51","1955.00"
"24/07/2025 03:00 - 24/07/2025 04:00","BZN|DK1","1906.48","1953.00"
"24/07/2025 04:00 - 24/07/2025 05:00","BZN|DK1","1820.65","1971.00"
"24/07/2025 05:00 - 24/07/2025 06:00","BZN|DK1","1867.71","1992.00"
"24/07/2025 06:00 - 24/07/2025 07:00","BZN|DK1","2053.46","2092.00"
"24/07/2025 07:00 - 24/07/2025 08:00","BZN|DK1","2270.41","2155.00"
"24/07/2025 08:00 - 24/07/2025 09:00","BZN|DK1","2447.19","2246.00"
"24/07/2025 09:00 - 24/07/2025 10:00","BZN|DK1","2568.53","2348.00"
"24/07/2025 10:00 - 24/07/2025 11:00","BZN|DK1","2637.07","2408.00"
"24/07/2025 11:00 - 24/07/2025 12:00","BZN|DK1","2663.20","2559.00"
"24/07/2025 12:00 - 24/07/2025 13:00","BZN|DK1","2602.29","2608.00"
"24/07/2025 13:00 - 24/07/2025 14:00","BZN|DK1","2583.45","2585.00"
"24/07/2025 14:00 - 24/07/2025 15:00","BZN|DK1","2615.63","2584.00"
"24/07/2025 15:00 - 24/07/2025 16:00","BZN|DK1","2588.29","2534.00"
"24/07/2025 16:00 - 24/07/2025 17:00","BZN|DK1","2539.61","2473.00"
"24/07/2025 17:00 - 24/07/2025 18:00","BZN|DK1","2484.32","2530.00"
"24/07/2025 18:00 - 24/07/2025 19:00","BZN|DK1","2556.66","2512.00"
"24/07/2025 19:00 - 24/07/2025 20:00","BZN|DK1","2458.60","2408.00"
"24/07/2025 20:00 - 24/07/2025 21:00","BZN|DK1","2344.70","2344.00"
"24/07/2025 21:00 - 24/07/2025 22:00","BZN|DK1","2252.64","2358.00"
"24/07/2025 22:00 - 24/07/2025 23:00","BZN|DK1","2197.30","2378.00"
"24/07/2025 23:00 - 25/07/2025 00:00","BZN|DK1","2106.58","2342.00"
"25/07/2025 00:00 - 25/07/2025 01:00","BZN|DK1","2041.99","2236.00"
"25/07/2025 01:00 - 25/07/2025 02:00","BZN|DK1","1962.51","2170.00"
"25/07/2025 02:00 - 25/07/2025 03:00","BZN|DK1","1983.81","2121.00"
"25/07/2025 03:00 - 25/07/2025 04:00","BZN|DK1","2000.82","2080.00"
"25/07/2025 04:00 - 25/07/2025 05:00","BZN|DK1","1946.12","2081.00"
"25/07/2025 05:00 - 25/07/2025 06:00","BZN|DK1","1896.98","2110.00"
"25/07/2025 06:00 - 25/07/2025 07:00","BZN|DK1","2019.35","2193.00"
"25/07/2025 07:00 - 25/07/2025 08:00","BZN|DK1","2238.29","2223.00"
"25/07/2025 08:00 - 25/07/2025 09:00","BZN|DK1","2402.01","2351.00"
"25/07/2025 09:00 - 25/07/2025 10:00","BZN|DK1","2456.54","2478.00"
"25/07/2025 10:00 - 25/07/2025 11:00","BZN|DK1","2564.82","2505.00"
"25/07/2025 11:00 - 25/07/2025 12:00","BZN|DK1","2606.16","2466.00"
"25/07/2025 12:00 - 25/07/2025 13:00","BZN|DK1","2620.67","2400.00"
"25/07/2025 13:00 - 25/07/2025 14:00","BZN|DK1","2598.85","2362.00"
"25/07/2025 14:00 - 25/07/2025 15:00","BZN|DK1","2550.65","2346.00"
"25/07/2025 15:00 - 25/07/2025 16:00","BZN|DK1","2632.71","2503.00"
"25/07/2025 16:00 - 25/07/2025 17:00","BZN|DK1","2557.91","2601.00"
"25/07/2025 17:00 - 25/07/2025 18:00","BZN|DK1","2573.53","2647.00"
"25/07/2025 18:00 - 25/07/2025 19:00","BZN|DK1","2553.84","2522.00"
"25/07/2025 19:00 - 25/07/2025 20:00","BZN|DK1","2339.76","2363.00"
"25/07/2025 20:00 - 25/07/2025 21:00","BZN|DK1","2217.68","2292.00"
"25/07/2025 21:00 - 25/07/2025 22:00","BZN|DK1","2144.70","2272.00"
"25/07/2025 22:00 - 25/07/2025 23:00","BZN|DK1","2080.28","2257.00"
"25/07/2025 23:00 - 26/07/2025 00:00","BZN|DK1","1986.44","2176.00"
"26/07/2025 00:00 - 26/07/2025 01:00","BZN|DK1","1940.13","2016.00"
"26/07/2025 01:00 - 26/07/2025 02:00","BZN|DK1","1879.97","1876.00"
"26/07/2025 02:00 - 26/07/2025 03:00","BZN|DK1","1856.69","1764.00"
"26/07/2025 03:00 - 26/07/2025 04:00","BZN|DK1","1822.41","1703.00"
"26/07/2025 04:00 - 26/07/2025 05:00","BZN|DK1","1826.31","1670.00"
"26/07/2025 05:00 - 26/07/2025 06:00","BZN|DK1","1796.09","1659.00"
"26/07/2025 06:00 - 26/07/2025 07:00","BZN|DK1","1750.94","1816.00"
"26/07/2025 07:00 - 26/07/2025 08:00","BZN|DK1","1871.07","1943.00"
"26/07/2025 08:00 - 26/07/2025 09:00","BZN|DK1","2020.44","2064.00"
"26/07/2025 09:00 - 26/07/2025 10:00","BZN|DK1","2128.94","2143.00"
"26/07/2025 10:00 - 26/07/2025 11:00","BZN|DK1","2252.82","2196.00"
"26/07/2025 11:00 - 26/07/2025 12:00","BZN|DK1","2303.15","2230.00"
"26/07/2025 12:00 - 26/07/2025 13:00","BZN|DK1","2360.25","2266.00"
"26/07/2025 13:00 - 26/07/2025 14:00","BZN|DK1","2392.05","2291.00"
"26/07/2025 14:00 - 26/07/2025 15:00","BZN|DK1","2321.54","2321.00"
"26/07/2025 15:00 - 26/07/2025 16:00","BZN|DK1","2310.93","2274.00"
"26/07/2025 16:00 - 26/07/2025 17:00","BZN|DK1","2246.55","2242.00"
"26/07/2025 17:00 - 26/07/2025 18:00","BZN|DK1","2305.00","2299.00"
"26/07/2025 18:00 - 26/07/2025 19:00","BZN|DK1","2312.49","2275.00"
"26/07/2025 19:00 - 26/07/2025 20:00","BZN|DK1","2189.78","2189.00"
"26/07/2025 20:00 - 26/07/2025 21:00","BZN|DK1","2112.14","2078.00"
"26/07/2025 21:00 - 26/07/2025 22:00","BZN|DK1","2024.95","2004.00"
"26/07/2025 22:00 - 26/07/2025 23:00","BZN|DK1","2005.13","1977.00"
"26/07/2025 23:00 - 27/07/2025 00:00","BZN|DK1","1916.73","1918.00"
"27/07/2025 00:00 - 27/07/2025 01:00","BZN|DK1","1837.15","1838.00"
"27/07/2025 01:00 - 27/07/2025 02:00","BZN|DK1","1792.30","1749.00"
"27/07/2025 02:00 - 27/07/2025 03:00","BZN|DK1","1763.40","1694.00"
"27/07/2025 03:00 - 27/07/2025 04:00","BZN|DK1","1748.98","1662.00"
"27/07/2025 04:00 - 27/07/2025 05:00","BZN|DK1","1727.96","1654.00"
"27/07/2025 05:00 - 27/07/2025 06:00","BZN|DK1","1693.04","1643.00"
"27/07/2025 06:00 - 27/07/2025 07:00","BZN|DK1","1699.82","1690.00"
"27/07/2025 07:00 - 27/07/2025 08:00","BZN|DK1","1793.69","1821.00"
"27/07/2025 08:00 - 27/07/2025 09:00","BZN|DK1","1944.09","1997.00"
"27/07/2025 09:00 - 27/07/2025 10:00","BZN|DK1","2031.18","2182.00"
"27/07/2025 10:00 - 27/07/2025 11:00","BZN|DK1","2146.76","2337.00"
"27/07/2025 11:00 - 27/07/2025 12:00","BZN|DK1","2203.45","2404.00"
"27/07/2025 12:00 - 27/07/2025 13:00","BZN|DK1","2283.18","2555.00"
"27/07/2025 13:00 - 27/07/2025 14:00","BZN|DK1","2413.56","2600.00"
"27/07/2025 14:00 - 27/07/2025 15:00","BZN|DK1","2444.28","2593.00"
"27/07/2025 15:00 - 27/07/2025 16:00","BZN|DK1","2347.16","2407.00"
"27/07/2025 16:00 - 27/07/2025 17:00","BZN|DK1","2333.58","2353.00"
"27/07/2025 17:00 - 27/07/2025 18:00","BZN|DK1","2369.77","2378.00"
"27/07/2025 18:00 - 27/07/2025 19:00","BZN|DK1","2373.03","2256.00"
"27/07/2025 19:00 - 27/07/2025 20:00","BZN|DK1","2259.44","2211.00"
"27/07/2025 20:00 - 27/07/2025 21:00","BZN|DK1","2171.95","2074.00"
"27/07/2025 21:00 - 27/07/2025 22:00","BZN|DK1","2094.61","1992.00"
"27/07/2025 22:00 - 27/07/2025 23:00","BZN|DK1","2066.62","1926.00"
"27/07/2025 23:00 - 28/07/2025 00:00","BZN|DK1","1956.55","1886.00"
"28/07/2025 00:00 - 28/07/2025 01:00","BZN|DK1","1901.85","1919.00"
"28/07/2025 01:00 - 28/07/2025 02:00","BZN|DK1","1863.15","1878.00"
"28/07/2025 02:00 - 28/07/2025 03:00","BZN|DK1","1853.47","1866.00"
"28/07/2025 03:00 - 28/07/2025 04:00","BZN|DK1","1885.87","1905.00"
"28/07/2025 04:00 - 28/07/2025 05:00","BZN|DK1","1847.71","1923.00"
"28/07/2025 05:00 - 28/07/2025 06:00","BZN|DK1","1857.27","1943.00"
"28/07/2025 06:00 - 28/07/2025 07:00","BZN|DK1","2008.29","1935.00"
"28/07/2025 07:00 - 28/07/2025 08:00","BZN|DK1","2270.63","2077.00"
"28/07/2025 08:00 - 28/07/2025 09:00","BZN|DK1","2465.78","2299.00"
"28/07/2025 09:00 - 28/07/2025 10:00","BZN|DK1","2535.60","2538.00"
"28/07/2025 10:00 - 28/07/2025 11:00","BZN|DK1","2639.66","2626.00"
"28/07/2025 11:00 - 28/07/2025 12:00","BZN|DK1","2767.51","2685.00"
"28/07/2025 12:00 - 28/07/2025 13:00","BZN|DK1","2783.08","2655.00"
"28/07/2025 13:00 - 28/07/2025 14:00","BZN|DK1","2808.12","2657.00"
"28/07/2025 14:00 - 28/07/2025 15:00","BZN|DK1","2765.37","2718.00"
"28/07/2025 15:00 - 28/07/2025 16:00","BZN|DK1","2688.41","2647.00"
"28/07/2025 16:00 - 28/07/2025 17:00","BZN|DK1","2725.88","2583.00"
"28/07/2025 17:00 - 28/07/2025 18:00","BZN|DK1","2651.82","2648.00"
