"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"21/07/2025 20:00 - 21/07/2025 21:00","BZN|DK2","1460.56","1514.00"
"21/07/2025 21:00 - 21/07/2025 22:00","BZN|DK2","1405.13","1538.00"
"21/07/2025 22:00 - 21/07/2025 23:00","BZN|DK2","1343.77","1524.00"
"21/07/2025 23:00 - 22/07/2025 00:00","BZN|DK2","1245.97","1474.00"
"22/07/2025 00:00 - 22/07/2025 01:00","BZN|DK2","1199.42","1415.00"
"22/07/2025 01:00 - 22/07/2025 02:00","BZN|DK2","1182.24","1324.00"
"22/07/2025 02:00 - 22/07/2025 03:00","BZN|DK2","1166.62","1262.00"
"22/07/2025 03:00 - 22/07/2025 04:00","BZN|DK2","1135.25","1235.00"
"22/07/2025 04:00 - 22/07/2025 05:00","BZN|DK2","1140.74","1226.00"
"22/07/2025 05:00 - 22/07/2025 06:00","BZN|DK2","1140.52","1249.00"
"22/07/2025 06:00 - 22/07/2025 07:00","BZN|DK2","1263.43","1292.00"
"22/07/2025 07:00 - 22/07/2025 08:00","BZN|DK2","1402.70","1322.00"
"22/07/2025 08:00 - 22/07/2025 09:00","BZN|DK2","1535.30","1443.00"
"22/07/2025 09:00 - 22/07/2025 10:00","BZN|DK2","1641.61","1574.00"
"22/07/2025 10:00 - 22/07/2025 11:00","BZN|DK2","1719.31","1588.00"
"22/07/2025 11:00 - 22/07/2025 12:00","BZN|DK2","1746.24","1649.00"
"22/07/2025 12:00 - 22/07/2025 13:00","BZN|DK2","1820.66","1712.00"
"22/07/2025 13:00 - 22/07/2025 14:00","BZN|DK2","1911.22","1660.00"
"22/07/2025 14:00 - 22/07/2025 15:00","BZN|DK2","1912.71","1582.00"
"22/07/2025 15:00 - 22/07/2025 16:00","BZN|DK2","1854.05","1531.00"
"22/07/2025 16:00 - 22/07/2025 17:00","BZN|DK2","1813.40","1519.00"
"22/07/2025 17:00 - 22/07/2025 18:00","BZN|DK2","1832.84","1542.00"
"22/07/2025 18:00 - 22/07/2025 19:00","BZN|DK2","1769.16","1527.00"
"22/07/2025 19:00 - 22/07/2025 20:00","BZN|DK2","1646.04","1478.00"
"22/07/2025 20:00 - 22/07/2025 21:00","BZN|DK2","1520.98","1461.00"
"22/07/2025 21:00 - 22/07/2025 22:00","BZN|DK2","1462.34","1480.00"
"22/07/2025 22:00 - 22/07/2025 23:00","BZN|DK2","1397.82","1458.00"
"22/07/2025 23:00 - 23/07/2025 00:00","BZN|DK2","1302.12","1415.00"
"23/07/2025 00:00 - 23/07/2025 01:00","BZN|DK2","1339.17","1519.00"
"23/07/2025 01:00 - 23/07/2025 02:00","BZN|DK2","1287.98","1440.00"
"23/07/2025 02:00 - 23/07/2025 03:00","BZN|DK2","1261.85","1380.00"
"23/07/2025 03:00 - 23/07/2025 04:00","BZN|DK2","1200.80","1348.00"
"23/07/2025 04:00 - 23/07/2025 05:00","BZN|DK2","1155.82","1337.00"
"23/07/2025 05:00 - 23/07/2025 06:00","BZN|DK2","1152.11","1362.00"
"23/07/2025 06:00 - 23/07/2025 07:00","BZN|DK2","1237.81","1410.00"
"23/07/2025 07:00 - 23/07/2025 08:00","BZN|DK2","1396.42","1372.00"
"23/07/2025 08:00 - 23/07/2025 09:00","BZN|DK2","1528.24","1420.00"
"23/07/2025 09:00 - 23/07/2025 10:00","BZN|DK2","1627.59","1479.00"
"23/07/2025 10:00 - 23/07/2025 11:00","BZN|DK2","1690.74","1637.00"
"23/07/2025 11:00 - 23/07/2025 12:00","BZN|DK2","1734.98","1666.00"
"23/07/2025 12:00 - 23/07/2025 13:00","BZN|DK2","1801.43","1620.00"
"23/07/2025 13:00 - 23/07/2025 14:00","BZN|DK2","1819.17","1553.00"
"23/07/2025 14:00 - 23/07/2025 15:00","BZN|DK2","1796.46","1522.00"
"23/07/2025 15:00 - 23/07/2025 16:00","BZN|DK2","1731.68","1487.00"
"23/07/2025 16:00 - 23/07/2025 17:00","BZN|DK2","1713.43","1581.00"
"23/07/2025 17:00 - 23/07/2025 18:00","BZN|DK2","1743.22","1727.00"
"23/07/2025 18:00 - 23/07/2025 19:00","BZN|DK2","1680.36","1700.00"
"23/07/2025 19:00 - 23/07/2025 20:00","BZN|DK2","1579.95","1673.00"
"23/07/2025 20:00 - 23/07/2025 21:00","BZN|DK2","1494.29","1689.00"
"23/07/2025 21:00 - 23/07/2025 22:00","BZN|DK2","1443.85","1729.00"
"23/07/2025 22:00 - 23/07/2025 23:00","BZN|DK2","1379.88","1715.00"
"23/07/2025 23:00 - 24/07/2025 00:00","BZN|DK2","1284.83","1665.00"
"24/07/2025 00:00 - 24/07/2025 01:00","BZN|DK2","1259.26","1291.00"
"24/07/2025 01:00 - 24/07/2025 02:00","BZN|DK2","1214.78","1226.00"
"24/07/2025 02:00 - 24/07/2025 03:00","BZN|DK2","1193.43","1184.00"
"24/07/2025 03:00 - 24/07/2025 04:00","BZN|DK2","1146.17","1147.00"
"24/07/2025 04:00 - 24/07/2025 05:00","BZN|DK2","1119.12","1157.00"
"24/07/2025 05:00 - 24/07/2025 06:00","BZN|DK2","1134.46","1188.00"
"24/07/2025 06:00 - 24/07/2025 07:00","BZN|DK2","1255.67","1204.00"
"24/07/2025 07:00 - 24/07/2025 08:00","BZN|DK2","1399.76","1251.00"
"24/07/2025 08:00 - 24/07/2025 09:00","BZN|DK2","1569.30","1347.00"
"24/07/2025 09:00 - 24/07/2025 10:00","BZN|DK2","1642.94","1420.00"
"24/07/2025 10:00 - 24/07/2025 11:00","BZN|DK2","1688.62","1464.00"
"24/07/2025 11:00 - 24/07/2025 12:00","BZN|DK2","1747.75","1693.00"
"24/07/2025 12:00 - 24/07/2025 13:00","BZN|DK2","1714.32","1711.00"
"24/07/2025 13:00 - 24/07/2025 14:00","BZN|DK2","1725.37","1628.00"
"24/07/2025 14:00 - 24/07/2025 15:00","BZN|DK2","1747.77","1702.00"
"24/07/2025 15:00 - 24/07/2025 16:00","BZN|DK2","1738.58","1673.00"
"24/07/2025 16:00 - 24/07/2025 17:00","BZN|DK2","1677.48","1618.00"
"24/07/2025 17:00 - 24/07/2025 18:00","BZN|DK2","1672.99","1637.00"
"24/07/2025 18:00 - 24/07/2025 19:00","BZN|DK2","1675.14","1620.00"
"24/07/2025 19:00 - 24/07/2025 20:00","BZN|DK2","1595.22","1591.00"
"24/07/2025 20:00 - 24/07/2025 21:00","BZN|DK2","1485.96","1583.00"
"24/07/2025 21:00 - 24/07/2025 22:00","BZN|DK2","1420.07","1609.00"
"24/07/2025 22:00 - 24/07/2025 23:00","BZN|DK2","1380.17","1602.00"
"24/07/2025 23:00 - 25/07/2025 00:00","BZN|DK2","1296.02","1562.00"
"25/07/2025 00:00 - 25/07/2025 01:00","BZN|DK2","1249.10","1454.00"
"25/07/2025 01:00 - 25/07/2025 02:00","BZN|DK2","1205.41","1372.00"
"25/07/2025 02:00 - 25/07/2025 03:00","BZN|DK2","1219.75","1313.00"
"25/07/2025 03:00 - 25/07/2025 04:00","BZN|DK2","1174.46","1283.00"
"25/07/2025 04:00 - 25/07/2025 05:00","BZN|DK2","1133.42","1273.00"
"25/07/2025 05:00 - 25/07/2025 06:00","BZN|DK2","1141.62","1292.00"
"25/07/2025 06:00 - 25/07/2025 07:00","BZN|DK2","1241.43","1327.00"
"25/07/2025 07:00 - 25/07/2025 08:00","BZN|DK2","1366.02","1389.00"
"25/07/2025 08:00 - 25/07/2025 09:00","BZN|DK2","1545.88","1498.00"
"25/07/2025 09:00 - 25/07/2025 10:00","BZN|DK2","1680.06","1597.00"
"25/07/2025 10:00 - 25/07/2025 11:00","BZN|DK2","1735.33","1608.00"
"25/07/2025 11:00 - 25/07/2025 12:00","BZN|DK2","1759.34","1557.00"
"25/07/2025 12:00 - 25/07/2025 13:00","BZN|DK2","1717.77","1510.00"
"25/07/2025 13:00 - 25/07/2025 14:00","BZN|DK2","1708.32","1498.00"
"25/07/2025 14:00 - 25/07/2025 15:00","BZN|DK2","1672.51","1529.00"
"25/07/2025 15:00 - 25/07/2025 16:00","BZN|DK2","1697.85","1636.00"
"25/07/2025 16:00 - 25/07/2025 17:00","BZN|DK2","1700.57","1691.00"
"25/07/2025 17:00 - 25/07/2025 18:00","BZN|DK2","1694.46","1714.00"
"25/07/2025 18:00 - 25/07/2025 19:00","BZN|DK2","1649.49","1664.00"
"25/07/2025 19:00 - 25/07/2025 20:00","BZN|DK2","1568.31","1589.00"
"25/07/2025 20:00 - 25/07/2025 21:00","BZN|DK2","1473.69","1586.00"
"25/07/2025 21:00 - 25/07/2025 22:00","BZN|DK2","1427.04","1609.00"
"25/07/2025 22:00 - 25/07/2025 23:00","BZN|DK2","1355.29","1562.00"
"25/07/2025 23:00 - 26/07/2025 00:00","BZN|DK2","1272.70","1482.00"
"26/07/2025 00:00 - 26/07/2025 01:00","BZN|DK2","1219.53","1354.00"
"26/07/2025 01:00 - 26/07/2025 02:00","BZN|DK2","1187.24","1246.00"
"26/07/2025 02:00 - 26/07/2025 03:00","BZN|DK2","1156.06","1162.00"
"26/07/2025 03:00 - 26/07/2025 04:00","BZN|DK2","1127.00","1112.00"
"26/07/2025 04:00 - 26/07/2025 05:00","BZN|DK2","1110.09","1090.00"
"26/07/2025 05:00 - 26/07/2025 06:00","BZN|DK2","1070.85","1070.00"
"26/07/2025 06:00 - 26/07/2025 07:00","BZN|DK2","1085.66","1080.00"
"26/07/2025 07:00 - 26/07/2025 08:00","BZN|DK2","1171.71","1151.00"
"26/07/2025 08:00 - 26/07/2025 09:00","BZN|DK2","1283.05","1243.00"
"26/07/2025 09:00 - 26/07/2025 10:00","BZN|DK2","1395.88","1323.00"
"26/07/2025 10:00 - 26/07/2025 11:00","BZN|DK2","1459.44","1383.00"
"26/07/2025 11:00 - 26/07/2025 12:00","BZN|DK2","1527.91","1419.00"
"26/07/2025 12:00 - 26/07/2025 13:00","BZN|DK2","1526.57","1436.00"
"26/07/2025 13:00 - 26/07/2025 14:00","BZN|DK2","1561.27","1449.00"
"26/07/2025 14:00 - 26/07/2025 15:00","BZN|DK2","1513.78","1435.00"
"26/07/2025 15:00 - 26/07/2025 16:00","BZN|DK2","1477.70","1456.00"
"26/07/2025 16:00 - 26/07/2025 17:00","BZN|DK2","1521.35","1459.00"
"26/07/2025 17:00 - 26/07/2025 18:00","BZN|DK2","1536.63","1487.00"
"26/07/2025 18:00 - 26/07/2025 19:00","BZN|DK2","1504.36","1499.00"
"26/07/2025 19:00 - 26/07/2025 20:00","BZN|DK2","1464.57","1441.00"
"26/07/2025 20:00 - 26/07/2025 21:00","BZN|DK2","1379.20","1403.00"
"26/07/2025 21:00 - 26/07/2025 22:00","BZN|DK2","1348.68","1369.00"
"26/07/2025 22:00 - 26/07/2025 23:00","BZN|DK2","1301.17","1331.00"
"26/07/2025 23:00 - 27/07/2025 00:00","BZN|DK2","1233.65","1283.00"
"27/07/2025 00:00 - 27/07/2025 01:00","BZN|DK2","1195.81","1226.00"
"27/07/2025 01:00 - 27/07/2025 02:00","BZN|DK2","1152.88","1175.00"
"27/07/2025 02:00 - 27/07/2025 03:00","BZN|DK2","1116.24","1139.00"
"27/07/2025 03:00 - 27/07/2025 04:00","BZN|DK2","1104.55","1117.00"
"27/07/2025 04:00 - 27/07/2025 05:00","BZN|DK2","1083.46","1099.00"
"27/07/2025 05:00 - 27/07/2025 06:00","BZN|DK2","1057.22","1078.00"
"27/07/2025 06:00 - 27/07/2025 07:00","BZN|DK2","1082.00","1107.00"
"27/07/2025 07:00 - 27/07/2025 08:00","BZN|DK2","1171.89","1181.00"
"27/07/2025 08:00 - 27/07/2025 09:00","BZN|DK2","1310.48","1286.00"
"27/07/2025 09:00 - 27/07/2025 10:00","BZN|DK2","1394.97","1394.00"
"27/07/2025 10:00 - 27/07/2025 11:00","BZN|DK2","1484.64","1464.00"
"27/07/2025 11:00 - 27/07/2025 12:00","BZN|DK2","1529.76","1503.00"
"27/07/2025 12:00 - 27/07/2025 13:00","BZN|DK2","1563.27","1529.00"
"27/07/2025 13:00 - 27/07/2025 14:00","BZN|DK2","1644.86","1535.00"
"27/07/2025 14:00 - 27/07/2025 15:00","BZN|DK2","1655.94","1535.00"
"27/07/2025 15:00 - 27/07/2025 16:00","BZN|DK2","1615.67","1621.00"
"27/07/2025 16:00 - 27/07/2025 17:00","BZN|DK2","1566.36","1623.00"
"27/07/2025 17:00 - 27/07/2025 18:00","BZN|DK2","1574.67","1644.00"
"27/07/2025 18:00 - 27/07/2025 19:00","BZN|DK2","1599.40","1601.00"
"27/07/2025 19:00 - 27/07/2025 20:00","BZN|DK2","1512.02","1527.00"
"27/07/2025 20:00 - 27/07/2025 21:00","BZN|DK2","1433.88","1460.00"
"27/07/2025 21:00 - 27/07/2025 22:00","BZN|DK2","1388.42","1429.00"
"27/07/2025 22:00 - 27/07/2025 23:00","BZN|DK2","1332.27","1403.00"
"27/07/2025 23:00 - 28/07/2025 00:00","BZN|DK2","1246.13","1370.00"
"28/07/2025 00:00 - 28/07/2025 01:00","BZN|DK2","1210.01","1293.00"
"28/07/2025 01:00 - 28/07/2025 02:00","BZN|DK2","1163.11","1176.00"
"28/07/2025 02:00 - 28/07/2025 03:00","BZN|DK2","1144.64","1158.00"
"28/07/2025 03:00 - 28/07/2025 04:00","BZN|DK2","1131.09","1169.00"
"28/07/2025 04:00 - 28/07/2025 05:00","BZN|DK2","1111.80","1161.00"
"28/07/2025 05:00 - 28/07/2025 06:00","BZN|DK2","1123.44","1132.00"
"28/07/2025 06:00 - 28/07/2025 07:00","BZN|DK2","1239.79","1202.00"
"28/07/2025 07:00 - 28/07/2025 08:00","BZN|DK2","1399.82","1334.00"
"28/07/2025 08:00 - 28/07/2025 09:00","BZN|DK2","1574.66","1475.00"
"28/07/2025 09:00 - 28/07/2025 10:00","BZN|DK2","1665.04","1624.00"
"28/07/2025 10:00 - 28/07/2025 11:00","BZN|DK2","1692.09","1652.00"
"28/07/2025 11:00 - 28/07/2025 12:00","BZN|DK2","1752.41","1630.00"
"28/07/2025 12:00 - 28/07/2025 13:00","BZN|DK2","1758.38","1617.00"
"28/07/2025 13:00 - 28/07/2025 14:00","BZN|DK2","1720.25","1603.00"
"28/07/2025 14:00 - 28/07/2025 15:00","BZN|DK2","1722.19","1679.00"
"28/07/2025 15:00 - 28/07/2025 16:00","BZN|DK2","1696.43","1670.00"
"28/07/2025 16:00 - 28/07/2025 17:00","BZN|DK2","1722.39","1673.00"
"28/07/2025 17:00 - 28/07/2025 18:00","BZN|DK2","1740.66","1724.00"
"28/07/2025 18:00 - 28/07/2025 19:00","BZN|DK2","1679.09","1717.00"
"28/07/2025 19:00 - 28/07/2025 20:00","BZN|DK2","1590.39","1659.00"
"28/07/2025 20:00 - 28/07/2025 21:00","BZN|DK2","1506.69","1624.00"
"28/07/2025 21:00 - 28/07/2025 22:00","BZN|DK2","1445.30","1626.00"
"28/07/2025 22:00 - 28/07/2025 23:00","BZN|DK2","1423.59","1607.00"
"28/07/2025 23:00 - 29/07/2025 00:00","BZN|DK2","1344.73","1558.00"
"29/07/2025 00:00 - 29/07/2025 01:00","BZN|DK2","1314.79","1471.00"
"29/07/2025 01:00 - 29/07/2025 02:00","BZN|DK2","1330.25","1398.00"
"29/07/2025 02:00 - 29/07/2025 03:00","BZN|DK2","1335.41","1341.00"
"29/07/2025 03:00 - 29/07/2025 04:00","BZN|DK2","1303.09","1312.00"
"29/07/2025 04:00 - 29/07/2025 05:00","BZN|DK2","1254.26","1320.00"
"29/07/2025 05:00 - 29/07/2025 06:00","BZN|DK2","1232.05","1351.00"
"29/07/2025 06:00 - 29/07/2025 07:00","BZN|DK2","1308.59","1401.00"
"29/07/2025 07:00 - 29/07/2025 08:00","BZN|DK2","1498.38","1475.00"
"29/07/2025 08:00 - 29/07/2025 09:00","BZN|DK2","1631.57","1595.00"
"29/07/2025 09:00 - 29/07/2025 10:00","BZN|DK2","1709.85","1661.00"
"29/07/2025 10:00 - 29/07/2025 11:00","BZN|DK2","1780.00","1653.00"
"29/07/2025 11:00 - 29/07/2025 12:00","BZN|DK2","1797.10","1747.00"
"29/07/2025 12:00 - 29/07/2025 13:00","BZN|DK2","1813.94","1767.00"
"29/07/2025 13:00 - 29/07/2025 14:00","BZN|DK2","1840.36","1758.00"
"29/07/2025 14:00 - 29/07/2025 15:00","BZN|DK2","1802.69","1773.00"
"29/07/2025 15:00 - 29/07/2025 16:00","BZN|DK2","1778.25","1761.00"
"29/07/2025 16:00 - 29/07/2025 17:00","BZN|DK2","1777.36","1744.00"
"29/07/2025 17:00 - 29/07/2025 18:00","BZN|DK2","1758.00","1778.00"
"29/07/2025 18:00 - 29/07/2025 19:00","BZN|DK2","1725.78","1743.00"
"29/07/2025 19:00 - 29/07/2025 20:00","BZN|DK2","1600.97","1694.00"
"29/07/2025 20:00 - 29/07/2025 21:00","BZN|DK2","1566.26","1727.00"
"29/07/2025 21:00 - 29/07/2025 22:00","BZN|DK2","1477.88","1790.00"
"29/07/2025 22:00 - 29/07/2025 23:00","BZN|DK2","1401.65","1781.00"
"29/07/2025 23:00 - 30/07/2025 00:00","BZN|DK2","1293.34","1730.00"
"30/07/2025 00:00 - 30/07/2025 01:00","BZN|DK2","1250.64","1378.00"
"30/07/2025 01:00 - 30/07/2025 02:00","BZN|DK2","1246.49","1314.00"
"30/07/2025 02:00 - 30/07/2025 03:00","BZN|DK2","1167.86","1266.00"
"30/07/2025 03:00 - 30/07/2025 04:00","BZN|DK2","1160.72","1239.00"
"30/07/2025 04:00 - 30/07/2025 05:00","BZN|DK2","1196.41","1225.00"
"30/07/2025 05:00 - 30/07/2025 06:00","BZN|DK2","1214.64","1163.00"
"30/07/2025 06:00 - 30/07/2025 07:00","BZN|DK2","1303.83","1161.00"
"30/07/2025 07:00 - 30/07/2025 08:00","BZN|DK2","1449.19","1411.00"
"30/07/2025 08:00 - 30/07/2025 09:00","BZN|DK2","1597.22","1505.00"
"30/07/2025 09:00 - 30/07/2025 10:00","BZN|DK2","1726.18","1538.00"
"30/07/2025 10:00 - 30/07/2025 11:00","BZN|DK2","1800.01","1642.00"
"30/07/2025 11:00 - 30/07/2025 12:00","BZN|DK2","1799.67","1760.00"
"30/07/2025 12:00 - 30/07/2025 13:00","BZN|DK2","1839.01","1718.00"
"30/07/2025 13:00 - 30/07/2025 14:00","BZN|DK2","1764.46","1775.00"
"30/07/2025 14:00 - 30/07/2025 15:00","BZN|DK2","1725.22","1705.00"
"30/07/2025 15:00 - 30/07/2025 16:00","BZN|DK2","1727.97","1656.00"
"30/07/2025 16:00 - 30/07/2025 17:00","BZN|DK2","1702.00","1661.00"
"30/07/2025 17:00 - 30/07/2025 18:00","BZN|DK2","1704.28","1689.00"
"30/07/2025 18:00 - 30/07/2025 19:00","BZN|DK2","1700.43","1660.00"
"30/07/2025 19:00 - 30/07/2025 20:00","BZN|DK2","1585.83","1619.00"
"30/07/2025 20:00 - 30/07/2025 21:00","BZN|DK2","1516.74","1612.00"
"30/07/2025 21:00 - 30/07/2025 22:00","BZN|DK2","1455.48","1627.00"
"30/07/2025 22:00 - 30/07/2025 23:00","BZN|DK2","1410.40","1605.00"
"30/07/2025 23:00 - 31/07/2025 00:00","BZN|DK2","1353.24","1555.00"
"31/07/2025 00:00 - 31/07/2025 01:00","BZN|DK2","1371.95","1293.00"
"31/07/2025 01:00 - 31/07/2025 02:00","BZN|DK2","1359.62","1250.00"
"31/07/2025 02:00 - 31/07/2025 03:00","BZN|DK2","1276.44","1223.00"
"31/07/2025 03:00 - 31/07/2025 04:00","BZN|DK2","1181.09","1210.00"
"31/07/2025 04:00 - 31/07/2025 05:00","BZN|DK2","1146.89","1201.00"
"31/07/2025 05:00 - 31/07/2025 06:00","BZN|DK2","1152.94","1234.00"
"31/07/2025 06:00 - 31/07/2025 07:00","BZN|DK2","1303.97","1265.00"
"31/07/2025 07:00 - 31/07/2025 08:00","BZN|DK2","1461.31","1367.00"
"31/07/2025 08:00 - 31/07/2025 09:00","BZN|DK2","1593.15","1468.00"
"31/07/2025 09:00 - 31/07/2025 10:00","BZN|DK2","1691.37","1520.00"
"31/07/2025 10:00 - 31/07/2025 11:00","BZN|DK2","1789.83","1541.00"
"31/07/2025 11:00 - 31/07/2025 12:00","BZN|DK2","1802.78","1764.00"
"31/07/2025 12:00 - 31/07/2025 13:00","BZN|DK2","1799.07","1761.00"
"31/07/2025 13:00 - 31/07/2025 14:00","BZN|DK2","1799.84","1709.00"
"31/07/2025 14:00 - 31/07/2025 15:00","BZN|DK2","1777.92","1736.00"
"31/07/2025 15:00 - 31/07/2025 16:00","BZN|DK2","1734.15","1687.00"
"31/07/2025 16:00 - 31/07/2025 17:00","BZN|DK2","1765.16","1666.00"
"31/07/2025 17:00 - 31/07/2025 18:00","BZN|DK2","1764.19","1777.00"
"31/07/2025 18:00 - 31/07/2025 19:00","BZN|DK2","1713.71","1744.00"
"31/07/2025 19:00 - 31/07/2025 20:00","BZN|DK2","1606.82","1683.00"
"31/07/2025 20:00 - 31/07/2025 21:00","BZN|DK2","1517.04","1679.00"
"31/07/2025 21:00 - 31/07/2025 22:00","BZN|DK2","1475.15","1707.00"
"31/07/2025 22:00 - 31/07/2025 23:00","BZN|DK2","1403.13","1677.00"
"31/07/2025 23:00 - 01/08/2025 00:00","BZN|DK2","1313.50","1617.00"
"01/08/2025 00:00 - 01/08/2025 01:00","BZN|DK2","1289.37","1415.00"
"01/08/2025 01:00 - 01/08/2025 02:00","BZN|DK2","1286.95","1328.00"
"01/08/2025 02:00 - 01/08/2025 03:00","BZN|DK2","1231.35","1274.00"
"01/08/2025 03:00 - 01/08/2025 04:00","BZN|DK2","1174.70","1248.00"
"01/08/2025 04:00 - 01/08/2025 05:00","BZN|DK2","1145.27","1228.00"
"01/08/2025 05:00 - 01/08/2025 06:00","BZN|DK2","1148.30","1259.00"
"01/08/2025 06:00 - 01/08/2025 07:00","BZN|DK2","1302.52","1297.00"
"01/08/2025 07:00 - 01/08/2025 08:00","BZN|DK2","1470.01","1397.00"
"01/08/2025 08:00 - 01/08/2025 09:00","BZN|DK2","1600.49","1549.00"
"01/08/2025 09:00 - 01/08/2025 10:00","BZN|DK2","1719.18","1593.00"
"01/08/2025 10:00 - 01/08/2025 11:00","BZN|DK2","1760.92","1580.00"
"01/08/2025 11:00 - 01/08/2025 12:00","BZN|DK2","1816.49","1654.00"
"01/08/2025 12:00 - 01/08/2025 13:00","BZN|DK2","1816.88","1747.00"
"01/08/2025 13:00 - 01/08/2025 14:00","BZN|DK2","1786.37","1695.00"
"01/08/2025 14:00 - 01/08/2025 15:00","BZN|DK2","1745.21","1610.00"
"01/08/2025 15:00 - 01/08/2025 16:00","BZN|DK2","1736.21","1662.00"
"01/08/2025 16:00 - 01/08/2025 17:00","BZN|DK2","1734.21","1708.00"
"01/08/2025 17:00 - 01/08/2025 18:00","BZN|DK2","1726.27","1705.00"
"01/08/2025 18:00 - 01/08/2025 19:00","BZN|DK2","1700.48","1663.00"
"01/08/2025 19:00 - 01/08/2025 20:00","BZN|DK2","1613.64","1603.00"
"01/08/2025 20:00 - 01/08/2025 21:00","BZN|DK2","1517.68","1590.00"
"01/08/2025 21:00 - 01/08/2025 22:00","BZN|DK2","1463.85","1609.00"
"01/08/2025 22:00 - 01/08/2025 23:00","BZN|DK2","1408.93","1558.00"
"01/08/2025 23:00 - 02/08/2025 00:00","BZN|DK2","1318.53","1485.00"
"02/08/2025 00:00 - 02/08/2025 01:00","BZN|DK2","1272.61","1254.00"
"02/08/2025 01:00 - 02/08/2025 02:00","BZN|DK2","1230.23","1167.00"
"02/08/2025 02:00 - 02/08/2025 03:00","BZN|DK2","1200.53","1092.00"
"02/08/2025 03:00 - 02/08/2025 04:00","BZN|DK2","1173.02","1040.00"
"02/08/2025 04:00 - 02/08/2025 05:00","BZN|DK2","1160.99","1011.00"
"02/08/2025 05:00 - 02/08/2025 06:00","BZN|DK2","1131.30","984.00"
"02/08/2025 06:00 - 02/08/2025 07:00","BZN|DK2","1186.69","1123.00"
"02/08/2025 07:00 - 02/08/2025 08:00","BZN|DK2","1271.77","1235.00"
"02/08/2025 08:00 - 02/08/2025 09:00","BZN|DK2","1394.49","1361.00"
"02/08/2025 09:00 - 02/08/2025 10:00","BZN|DK2","1492.46","1442.00"
"02/08/2025 10:00 - 02/08/2025 11:00","BZN|DK2","1643.74","1481.00"
"02/08/2025 11:00 - 02/08/2025 12:00","BZN|DK2","1711.07","1494.00"
"02/08/2025 12:00 - 02/08/2025 13:00","BZN|DK2","1782.52","1524.00"
"02/08/2025 13:00 - 02/08/2025 14:00","BZN|DK2","1806.89","1762.00"
"02/08/2025 14:00 - 02/08/2025 15:00","BZN|DK2","1732.29","1704.00"
"02/08/2025 15:00 - 02/08/2025 16:00","BZN|DK2","1696.33","1664.00"
"02/08/2025 16:00 - 02/08/2025 17:00","BZN|DK2","1675.49","1664.00"
"02/08/2025 17:00 - 02/08/2025 18:00","BZN|DK2","1650.09","1669.00"
"02/08/2025 18:00 - 02/08/2025 19:00","BZN|DK2","1649.70","1654.00"
"02/08/2025 19:00 - 02/08/2025 20:00","BZN|DK2","1545.82","1588.00"
"02/08/2025 20:00 - 02/08/2025 21:00","BZN|DK2","1467.50","1532.00"
"02/08/2025 21:00 - 02/08/2025 22:00","BZN|DK2","1443.16","1506.00"
"02/08/2025 22:00 - 02/08/2025 23:00","BZN|DK2","1423.61","1470.00"
"02/08/2025 23:00 - 03/08/2025 00:00","BZN|DK2","1303.26","1421.00"
"03/08/2025 00:00 - 03/08/2025 01:00","BZN|DK2","1268.89","1298.00"
"03/08/2025 01:00 - 03/08/2025 02:00","BZN|DK2","1239.85","1243.00"
"03/08/2025 02:00 - 03/08/2025 03:00","BZN|DK2","1164.22","1200.00"
"03/08/2025 03:00 - 03/08/2025 04:00","BZN|DK2","1172.81","1176.00"
"03/08/2025 04:00 - 03/08/2025 05:00","BZN|DK2","1162.36","1162.00"
"03/08/2025 05:00 - 03/08/2025 06:00","BZN|DK2","1149.28","1144.00"
"03/08/2025 06:00 - 03/08/2025 07:00","BZN|DK2","1161.57","1162.00"
"03/08/2025 07:00 - 03/08/2025 08:00","BZN|DK2","1256.03","1249.00"
"03/08/2025 08:00 - 03/08/2025 09:00","BZN|DK2","1409.73","1372.00"
"03/08/2025 09:00 - 03/08/2025 10:00","BZN|DK2","1534.63","1492.00"
"03/08/2025 10:00 - 03/08/2025 11:00","BZN|DK2","1577.33","1557.00"
"03/08/2025 11:00 - 03/08/2025 12:00","BZN|DK2","1677.48","1619.00"
"03/08/2025 12:00 - 03/08/2025 13:00","BZN|DK2","1723.09","1700.00"
"03/08/2025 13:00 - 03/08/2025 14:00","BZN|DK2","1729.06","1712.00"
"03/08/2025 14:00 - 03/08/2025 15:00","BZN|DK2","1710.00","1721.00"
"03/08/2025 15:00 - 03/08/2025 16:00","BZN|DK2","1680.68","1694.00"
"03/08/2025 16:00 - 03/08/2025 17:00","BZN|DK2","1712.42","1680.00"
"03/08/2025 17:00 - 03/08/2025 18:00","BZN|DK2","1740.95","1699.00"
"03/08/2025 18:00 - 03/08/2025 19:00","BZN|DK2","1699.99","1704.00"
"03/08/2025 19:00 - 03/08/2025 20:00","BZN|DK2","1606.87","1631.00"
"03/08/2025 20:00 - 03/08/2025 21:00","BZN|DK2","1510.57","1568.00"
"03/08/2025 21:00 - 03/08/2025 22:00","BZN|DK2","1483.77","1531.00"
"03/08/2025 22:00 - 03/08/2025 23:00","BZN|DK2","1404.72","1493.00"
"03/08/2025 23:00 - 04/08/2025 00:00","BZN|DK2","1315.41","1462.00"
"04/08/2025 00:00 - 04/08/2025 01:00","BZN|DK2","1303.03","1372.00"
